#Frame             c1
    2441           16
    2442           16
    2443           16
    2444           -1
    2445           80
    2446           81
    2447           80
    2448          156
    2449          156
    2450           -1
    2451           -1
    2452          157
    2453           11
    2454          157
    2455           11
    2456           11
    2457           11
    2458           11
    2459           11
    2460          158
    2461           -1
    2462           11
    2463           11
    2464           82
    2465           83
    2466           11
    2467           11
    2468           11
    2469           11
    2470           11
    2471           11
    2472          158
    2473           83
    2474           83
    2475           11
    2476           -1
    2477           82
    2478           82
    2479           11
    2480           11
    2481           11
    2482           11
    2483           11
    2484           -1
    2485           11
    2486           81
    2487           81
    2488           -1
    2489           11
    2490           11
    2491           11
    2492          159
    2493          159
    2494           16
    2495           80
    2496           -1
    2497           -1
    2498           37
    2499           37
    2500           -1
    2501          160
    2502          160
    2503            3
    2504            3
    2505            3
    2506            3
    2507            3
    2508            3
    2509            3
    2510            3
    2511            3
    2512            3
    2513            3
    2514            3
    2515            3
    2516            3
    2517            3
    2518            3
    2519            3
    2520            3
    2521            3
    2522            3
    2523            3
    2524            3
    2525            3
    2526            3
    2527            3
    2528            3
    2529            3
    2530            3
    2531            3
    2532            3
    2533            3
    2534            3
    2535            3
    2536            3
    2537            3
    2538            3
    2539            3
    2540            3
    2541           -1
    2542            3
    2543            3
    2544            3
    2545            3
    2546            3
    2547            3
    2548            3
    2549            3
    2550            3
    2551            3
    2552            3
    2553            3
    2554           -1
    2555           -1
    2556            3
    2557            3
    2558            3
    2559            3
    2560            3
    2561            3
    2562           -1
    2563            3
    2564            3
    2565            3
    2566            3
    2567            3
    2568           -1
    2569            3
    2570            3
    2571            3
    2572            3
    2573            3
    2574            3
    2575            3
    2576            3
    2577            3
    2578            3
    2579            3
    2580            3
    2581            3
    2582            3
    2583            3
    2584            3
    2585            3
    2586            3
    2587            3
    2588            3
    2589            3
    2590            3
    2591            3
    2592            3
    2593            3
    2594            3
    2595            3
    2596            3
    2597            3
    2598            3
    2599            3
    2600            3
    2601           58
    2602           84
    2603           84
    2604           84
    2605           58
    2606           58
    2607           -1
    2608           58
    2609           -1
    2610           85
    2611          161
    2612          161
    2613           -1
    2614           85
    2615           85
    2616           86
    2617           -1
    2618           59
    2619           -1
    2620           -1
    2621           -1
    2622          162
    2623           60
    2624           59
    2625           60
    2626           -1
    2627           -1
    2628           -1
    2629           -1
    2630           60
    2631          163
    2632           -1
    2633           -1
    2634           87
    2635           -1
    2636           11
    2637           11
    2638           -1
    2639           11
    2640           -1
    2641           87
    2642           11
    2643           88
    2644          162
    2645           88
    2646           88
    2647           59
    2648          163
    2649           87
    2650           60
    2651           86
    2652           -1
    2653          164
    2654           -1
    2655          165
    2656          165
    2657          164
    2658           -1
    2659           -1
    2660           59
    2661          166
    2662           -1
    2663           86
    2664          166
    2665           -1
    2666           -1
    2667          167
    2668          167
    2669           -1
    2670           -1
    2671           -1
    2672           -1
    2673           -1
    2674           -1
    2675           -1
    2676           -1
    2677          168
    2678           -1
    2679           37
    2680           37
    2681          168
    2682           37
    2683           -1
    2684           -1
    2685          169
    2686          169
    2687           61
    2688           -1
    2689           -1
    2690           -1
    2691           -1
    2692           -1
    2693           -1
    2694           61
    2695           37
    2696           -1
    2697           -1
    2698           61
    2699           -1
    2700           61
    2701           -1
    2702           -1
    2703           62
    2704           62
    2705           62
    2706           -1
    2707           -1
    2708           -1
    2709           -1
    2710           -1
    2711          170
    2712          170
    2713           18
    2714           -1
    2715           18
    2716           18
    2717           -1
    2718           62
    2719           36
    2720           -1
    2721           -1
    2722           -1
    2723           -1
    2724          171
    2725           -1
    2726          172
    2727          172
    2728          171
    2729           -1
    2730           -1
    2731           18
    2732           36
    2733           18
    2734           -1
    2735           18
    2736           18
    2737          173
    2738           -1
    2739           -1
    2740           -1
    2741           -1
    2742           -1
    2743           -1
    2744           -1
    2745           -1
    2746           18
    2747           -1
    2748           -1
    2749           -1
    2750           -1
    2751           -1
    2752          173
    2753           18
    2754           18
    2755           18
    2756           36
    2757           -1
    2758           -1
    2759           18
    2760           -1
    2761           -1
    2762           18
    2763           36
    2764           -1
    2765           43
    2766          174
    2767          174
    2768           -1
    2769           -1
    2770           43
    2771           -1
    2772           12
    2773           12
    2774            1
    2775          175
    2776          175
    2777           43
    2778           89
    2779           -1
    2780           89
    2781           89
    2782           -1
    2783           43
    2784           -1
    2785           12
    2786           12
    2787           63
    2788           -1
    2789           63
    2790           63
    2791           76
    2792           76
    2793           12
    2794           63
    2795           -1
    2796           12
    2797           12
    2798           29
    2799           29
    2800           -1
    2801            1
    2802            1
    2803           -1
    2804           -1
    2805           -1
    2806           -1
    2807           -1
    2808           -1
    2809          176
    2810          176
    2811           -1
    2812           -1
    2813           -1
    2814           -1
    2815           -1
    2816           21
    2817           -1
    2818           -1
    2819          137
    2820           -1
    2821            1
    2822           -1
    2823           -1
    2824            1
    2825            1
    2826           -1
    2827            1
    2828            1
    2829            1
    2830            1
    2831            1
    2832           21
    2833           -1
    2834           -1
    2835           -1
    2836          177
    2837          177
    2838            1
    2839            1
    2840            1
    2841           -1
    2842           -1
    2843           -1
    2844           21
    2845           -1
    2846           -1
    2847           21
    2848            1
    2849            1
    2850            1
    2851           -1
    2852            1
    2853            1
    2854            1
    2855            1
    2856            1
    2857           -1
    2858           12
    2859           -1
    2860           -1
    2861           17
    2862           17
    2863           17
    2864           17
    2865           17
    2866           17
    2867           17
    2868           -1
    2869           17
    2870           17
    2871           -1
    2872           17
    2873           17
    2874           -1
    2875           17
    2876           25
    2877           -1
    2878           -1
    2879           25
    2880           25
    2881           17
    2882           64
    2883           64
    2884           -1
    2885           64
    2886           17
    2887           -1
    2888           64
    2889           25
    2890           25
    2891           25
    2892           -1
    2893          178
    2894           25
    2895           25
    2896           25
    2897          178
    2898          179
    2899          179
    2900           -1
    2901           -1
    2902            8
    2903            8
    2904            8
    2905            8
    2906           -1
    2907            8
    2908           -1
    2909          180
    2910            8
    2911            8
    2912            8
    2913            8
    2914            8
    2915            8
    2916            8
    2917            8
    2918           -1
    2919            8
    2920            8
    2921            8
    2922            8
    2923            8
    2924            8
    2925            8
    2926            8
    2927           -1
    2928            8
    2929            8
    2930            8
    2931            8
    2932           -1
    2933            8
    2934            8
    2935            8
    2936            8
    2937            8
    2938            8
    2939            8
    2940            8
    2941           -1
    2942          180
    2943            8
    2944            8
    2945            8
    2946            8
    2947           -1
    2948           -1
    2949           -1
    2950           -1
    2951           -1
    2952            8
    2953            8
    2954            8
    2955            8
    2956           -1
    2957            8
    2958            8
    2959            8
    2960            8
    2961            8
    2962            8
    2963            8
    2964            8
    2965            8
    2966            8
    2967            8
    2968           -1
    2969            8
    2970            8
    2971            8
    2972            8
    2973            8
    2974            8
    2975           -1
    2976            8
    2977           -1
    2978            8
    2979           -1
    2980            8
    2981            8
    2982           -1
    2983          181
    2984          182
    2985          182
    2986            8
    2987           -1
    2988           -1
    2989          181
    2990            8
    2991            8
    2992            8
    2993            8
    2994            8
    2995            8
    2996           -1
    2997           -1
    2998            8
    2999            8
    3000           -1
