#Frame             c1
    2426            0
    2427            0
    2428            0
    2429            0
    2430           -1
    2431            0
    2432            0
    2433            0
    2434            0
    2435            0
    2436            0
    2437            0
    2438            0
    2439            0
    2440            0
    2441            0
    2442            0
    2443            0
    2444            0
    2445            0
    2446            0
    2447            0
    2448            0
    2449            0
    2450            0
    2451            0
    2452            0
    2453            0
    2454            0
    2455            0
    2456            0
    2457            0
    2458            0
    2459            0
    2460            0
    2461            0
    2462            0
    2463            0
    2464            0
    2465            0
    2466            0
    2467            0
    2468            0
    2469            0
    2470            0
    2471            0
    2472            0
    2473            0
    2474            0
    2475            0
    2476            0
    2477            0
    2478            0
    2479            0
    2480            0
    2481            0
    2482            0
    2483            0
    2484            0
    2485           -1
    2486            0
    2487            0
    2488            0
    2489            0
    2490            0
    2491            0
    2492            0
    2493            0
    2494            0
    2495            0
    2496            0
    2497          153
    2498            0
    2499            0
    2500            0
    2501            0
    2502            0
    2503            0
    2504            0
    2505            0
    2506            0
    2507            0
    2508            0
    2509            0
    2510            0
    2511            0
    2512            0
    2513            0
    2514            0
    2515            0
    2516            0
    2517            0
    2518            0
    2519            0
    2520            0
    2521            0
    2522            0
    2523            0
    2524            0
    2525            0
    2526            0
    2527            0
    2528            0
    2529            0
    2530          126
    2531            0
    2532            0
    2533            0
    2534            0
    2535            0
    2536            0
    2537            0
    2538            0
    2539            0
    2540            0
    2541            0
    2542            0
    2543            0
    2544          105
    2545            0
    2546            0
    2547            0
    2548            0
    2549            0
    2550            0
    2551            0
    2552            0
    2553            0
    2554            0
    2555            0
    2556            0
    2557            0
    2558            0
    2559            0
    2560            0
    2561            0
    2562            0
    2563            0
    2564            0
    2565            0
    2566            0
    2567            0
    2568            0
    2569            0
    2570            0
    2571            0
    2572            0
    2573            0
    2574            0
    2575            0
    2576            0
    2577            0
    2578            0
    2579            0
    2580            0
    2581            0
    2582            0
    2583            0
    2584            0
    2585            0
    2586            0
    2587            0
    2588            0
    2589            0
    2590            0
    2591            0
    2592            0
    2593            0
    2594            0
    2595            0
    2596            0
    2597            0
    2598            0
    2599            0
    2600            0
    2601            0
    2602            0
    2603            0
    2604            0
    2605            0
    2606            0
    2607            0
    2608            0
    2609            0
    2610            0
    2611            0
    2612            0
    2613            0
    2614            0
    2615            0
    2616            0
    2617            0
    2618            0
    2619            0
    2620            0
    2621            0
    2622            0
    2623            0
    2624            0
    2625            0
    2626            0
    2627            0
    2628            0
    2629            0
    2630            0
    2631            0
    2632            0
    2633            0
    2634            0
    2635            0
    2636            0
    2637            0
    2638            0
    2639            0
    2640            0
    2641            0
    2642            0
    2643            0
    2644            0
    2645            0
    2646            0
    2647            0
    2648            0
    2649            0
    2650            0
    2651            0
    2652            0
    2653            0
    2654            0
    2655            0
    2656            0
    2657            0
    2658            0
    2659            0
    2660            0
    2661            0
    2662            0
    2663            0
    2664            0
    2665            0
    2666            0
    2667            0
    2668            0
    2669            0
    2670            0
    2671            0
    2672            0
    2673            0
    2674            0
    2675            0
    2676            0
    2677            0
    2678            0
    2679            0
    2680            0
    2681            0
    2682            0
    2683            0
    2684            0
    2685            0
    2686            0
    2687            0
    2688            0
    2689            0
    2690            0
    2691            0
    2692            0
    2693            0
    2694            0
    2695            0
    2696            0
    2697            0
    2698            0
    2699            0
    2700            0
    2701            0
    2702            0
    2703            0
    2704            0
    2705            0
    2706            0
    2707            0
    2708            0
    2709            0
    2710            0
    2711            0
    2712            0
    2713            0
    2714            0
    2715            0
    2716            0
    2717            0
    2718            0
    2719            0
    2720            0
    2721            0
    2722            0
    2723            0
    2724            0
    2725            0
    2726            0
    2727            0
    2728            0
    2729            0
    2730            0
    2731            0
    2732            0
    2733            0
    2734            0
    2735            0
    2736            0
    2737            0
    2738            0
    2739            0
    2740            0
    2741            0
    2742            0
    2743            0
    2744            0
    2745            0
    2746            0
    2747            0
    2748            0
    2749            0
    2750            0
    2751            0
    2752            0
    2753            0
    2754            0
    2755            0
    2756            0
    2757            0
    2758            0
    2759            0
    2760            0
    2761            0
    2762            0
    2763            0
    2764            0
    2765            0
    2766            0
    2767            0
    2768            0
    2769            0
    2770            0
    2771            0
    2772            0
    2773            0
    2774            0
    2775            0
    2776            0
    2777            0
    2778            0
    2779            0
    2780            0
    2781            0
    2782            0
    2783            0
    2784            0
    2785            0
    2786            0
    2787            0
    2788            0
    2789            0
    2790            0
    2791            0
    2792            0
    2793            0
    2794            0
    2795            0
    2796            0
    2797            0
    2798            0
    2799            0
    2800            0
    2801           -1
    2802           35
    2803          151
    2804            7
    2805            7
    2806            7
    2807            7
    2808            7
    2809            7
    2810            7
    2811            7
    2812           -1
    2813           -1
    2814            7
    2815            7
    2816            7
    2817           -1
    2818            7
    2819            7
    2820            7
    2821           -1
    2822           -1
    2823            7
    2824            7
    2825            7
    2826            7
    2827           -1
    2828           -1
    2829           -1
    2830           36
    2831           -1
    2832            7
    2833            7
    2834            7
    2835           -1
    2836           -1
    2837           -1
    2838            7
    2839           -1
    2840           -1
    2841           -1
    2842            7
    2843           -1
    2844            7
    2845           -1
    2846            7
    2847            7
    2848           -1
    2849           -1
    2850            7
    2851            7
    2852           -1
    2853            7
    2854            7
    2855           36
    2856           36
    2857            7
    2858            7
    2859            7
    2860           -1
    2861            7
    2862            7
    2863            7
    2864            7
    2865           76
    2866           -1
    2867           76
    2868            7
    2869            7
    2870            7
    2871          160
    2872            7
    2873            7
    2874            7
    2875            7
    2876          161
    2877          162
    2878            7
    2879           -1
    2880            7
    2881          160
    2882            7
    2883            7
    2884            7
    2885           -1
    2886            7
    2887            7
    2888            7
    2889          161
    2890          162
    2891           76
    2892            7
    2893            7
    2894           -1
    2895            7
    2896            7
    2897          163
    2898           -1
    2899          163
    2900            7
    2901            0
    2902            0
    2903            0
    2904            0
    2905            0
    2906            0
    2907            0
    2908            0
    2909            0
    2910            0
    2911            0
    2912            0
    2913            0
    2914            0
    2915            0
    2916            0
    2917            0
    2918            0
    2919            0
    2920            0
    2921            0
    2922            0
    2923            0
    2924            0
    2925            0
    2926            0
    2927            0
    2928            0
    2929            0
    2930            0
    2931            0
    2932            0
    2933            0
    2934            0
    2935            0
    2936            0
    2937            0
    2938            0
    2939            0
    2940            0
    2941            0
    2942            0
    2943            0
    2944            0
    2945            0
    2946            0
    2947            0
    2948            0
    2949            0
    2950            0
    2951            0
    2952            0
    2953            0
    2954            0
    2955            0
    2956            0
    2957            0
    2958            0
    2959            0
    2960            0
    2961            0
    2962            0
    2963            0
    2964            0
    2965            0
    2966            0
    2967            0
    2968            0
    2969            0
    2970            0
    2971            0
    2972            0
    2973            0
    2974            0
    2975            0
    2976            0
    2977            0
    2978            0
    2979            0
    2980            0
    2981            0
    2982            0
    2983            0
    2984            0
    2985            0
    2986            0
    2987            0
    2988            0
    2989            0
    2990            0
    2991            0
    2992            0
    2993            0
    2994            0
    2995            0
    2996            0
    2997            0
    2998            0
    2999            0
    3000            0
    3001            2
    3002            2
    3003            2
    3004            2
    3005            2
    3006            2
    3007            2
    3008            2
    3009            2
    3010            2
    3011            2
    3012            2
    3013            2
    3014            2
    3015            2
    3016            2
    3017            2
    3018            2
    3019            2
    3020            2
    3021            2
    3022            2
    3023          164
    3024           -1
    3025            2
    3026          164
    3027            2
    3028          165
    3029            2
    3030            2
    3031            2
    3032            2
    3033            2
    3034            2
    3035            2
    3036            2
    3037            2
    3038            2
    3039            2
    3040            2
    3041            2
    3042            2
    3043            2
    3044            2
    3045            2
    3046            2
    3047            2
    3048            2
    3049            2
    3050            2
    3051            2
    3052            2
    3053            2
    3054            2
    3055            2
    3056            2
    3057            2
    3058            2
    3059            2
    3060            2
    3061            2
    3062            2
    3063            2
    3064            2
    3065            2
    3066            2
    3067            2
    3068            2
    3069            2
    3070            2
    3071            2
    3072            2
    3073            2
    3074            2
    3075            2
    3076            2
    3077            2
    3078            2
    3079            2
    3080            2
    3081            2
    3082            2
    3083           -1
    3084            2
    3085            2
    3086            2
    3087            2
    3088            2
    3089            2
    3090            2
    3091            2
    3092            2
    3093            2
    3094            2
    3095            2
    3096            2
    3097            2
    3098            2
    3099           -1
    3100            2
    3101            1
    3102            1
    3103            1
    3104            1
    3105            1
    3106            1
    3107           -1
    3108            1
    3109            1
    3110            1
    3111            1
    3112            1
    3113            1
    3114            1
    3115            1
    3116            1
    3117           -1
    3118            1
    3119            1
    3120            1
    3121            1
    3122            1
    3123            1
    3124            1
    3125            1
    3126            1
    3127            1
    3128            1
    3129            1
    3130            1
    3131            1
    3132            1
    3133           -1
    3134            1
    3135            1
    3136            1
    3137            1
    3138            1
    3139            1
    3140            1
    3141            1
    3142            1
    3143            1
    3144            1
    3145            1
    3146            1
    3147            1
    3148            1
    3149            1
    3150            1
    3151            1
    3152            1
    3153            1
    3154            1
    3155            1
    3156            1
    3157            1
    3158            1
    3159            1
    3160           -1
    3161            1
    3162            1
    3163            1
    3164            1
    3165            1
    3166            1
    3167            1
    3168            1
    3169            1
    3170            1
    3171            1
    3172            1
    3173            1
    3174            1
    3175            1
    3176            1
    3177            1
    3178            1
    3179            1
    3180            1
    3181            1
    3182            1
    3183            1
    3184            1
    3185          166
    3186            1
    3187            1
    3188            1
    3189            1
    3190            1
    3191            1
    3192            1
    3193           20
    3194            1
    3195            1
    3196            1
    3197            1
    3198            1
    3199           -1
    3200            1
    3201            1
    3202           24
    3203            1
    3204            1
    3205           40
    3206           -1
    3207          167
    3208           25
    3209           -1
    3210           25
    3211           25
    3212            1
    3213          168
    3214           -1
    3215            1
    3216            1
    3217            1
    3218            1
    3219            1
    3220            1
    3221           77
    3222            1
    3223            1
    3224            1
    3225           78
    3226           15
    3227           17
    3228           17
    3229            1
    3230            1
    3231            1
    3232           15
    3233           15
    3234           15
    3235           -1
    3236           79
    3237           -1
    3238           -1
    3239           -1
    3240           -1
    3241            1
    3242           -1
    3243           -1
    3244           80
    3245           -1
    3246           -1
    3247           -1
    3248           80
    3249          169
    3250           -1
    3251          170
    3252          171
    3253           -1
    3254           -1
    3255          169
    3256          171
    3257           -1
    3258          172
    3259           -1
    3260           -1
    3261          172
    3262            1
    3263           12
    3264           -1
    3265           81
    3266           81
    3267           12
    3268           26
    3269           -1
    3270           12
    3271           12
    3272           12
    3273           -1
    3274           -1
    3275           12
    3276          167
    3277            1
    3278            1
    3279           -1
    3280            1
    3281            1
    3282           -1
    3283           -1
    3284          170
    3285           -1
    3286            1
    3287           25
    3288            1
    3289          173
    3290           82
    3291           -1
    3292            1
    3293           83
    3294           -1
    3295            1
    3296           -1
    3297            1
    3298           17
    3299            1
    3300            1
    3301            4
    3302            4
    3303            4
    3304            4
    3305           -1
    3306            4
    3307            4
    3308            4
    3309            4
    3310            4
    3311            4
    3312            4
    3313          174
    3314            4
    3315            4
    3316           -1
    3317            4
    3318            4
    3319            4
    3320            4
    3321            4
    3322            4
    3323            4
    3324          175
    3325            4
    3326            4
    3327            4
    3328            4
    3329            4
    3330            4
    3331            4
    3332            4
    3333            4
    3334            4
    3335            4
    3336            4
    3337            4
    3338            4
    3339            4
    3340           -1
    3341            4
    3342            4
    3343            4
    3344            4
    3345            4
    3346            4
    3347            4
    3348            4
    3349            4
    3350           -1
    3351            4
    3352            4
    3353            4
    3354            4
    3355            4
    3356            4
    3357            4
    3358            4
    3359            4
    3360            4
    3361            4
    3362            4
    3363            4
    3364            4
    3365            4
    3366            4
    3367            4
    3368            4
    3369            4
    3370            4
    3371           -1
    3372            4
    3373            4
    3374            4
    3375           -1
    3376            4
    3377           -1
    3378            4
    3379            4
    3380            4
    3381            4
    3382            4
    3383           41
    3384            4
    3385            4
    3386            4
    3387            4
    3388            4
    3389            4
    3390            4
    3391            4
    3392            4
    3393            4
    3394           41
    3395            4
    3396            4
    3397            4
    3398            4
    3399            4
    3400            4
    3401          176
    3402           -1
    3403           -1
    3404          177
    3405           -1
    3406           -1
    3407           -1
    3408           -1
    3409          178
    3410           -1
    3411           84
    3412           -1
    3413           -1
    3414           -1
    3415           -1
    3416           -1
    3417           -1
    3418           -1
    3419          179
    3420          180
    3421           -1
    3422           -1
    3423           -1
    3424          176
    3425          181
    3426           -1
    3427          182
    3428          183
    3429           -1
    3430           -1
    3431           -1
    3432          184
    3433           -1
    3434           84
    3435           -1
    3436          184
    3437           -1
    3438           84
    3439           -1
    3440           -1
    3441           -1
    3442           -1
    3443           -1
    3444          179
    3445          185
    3446          185
    3447           -1
    3448           -1
    3449          186
    3450           -1
    3451           -1
    3452          186
    3453          187
    3454           -1
    3455           -1
    3456           -1
    3457           -1
    3458           85
    3459           -1
    3460           -1
    3461           85
    3462          188
    3463          182
    3464           -1
    3465           85
    3466          183
    3467           -1
    3468           -1
    3469           -1
    3470           -1
    3471           -1
    3472           -1
    3473           -1
    3474           -1
    3475           -1
    3476           -1
    3477           -1
    3478           -1
    3479           -1
    3480           -1
    3481           -1
    3482          187
    3483           -1
    3484          189
    3485           -1
    3486           -1
    3487          189
    3488           -1
    3489          177
    3490           86
    3491           -1
    3492           86
    3493           86
    3494           -1
    3495           -1
    3496           -1
    3497          180
    3498          181
    3499          188
    3500           -1
    3501            2
    3502           -1
    3503            2
    3504            2
    3505            2
    3506            2
    3507            2
    3508            2
    3509            2
    3510            2
    3511            2
    3512            2
    3513            2
    3514            2
    3515           -1
    3516            2
    3517            2
    3518           -1
    3519            2
    3520            2
    3521            2
    3522            2
    3523            2
    3524           -1
    3525            2
    3526            2
    3527            2
    3528            2
    3529            2
    3530            2
    3531            2
    3532            2
    3533            2
    3534            2
    3535            2
    3536            2
    3537            2
    3538            2
    3539            2
    3540            2
    3541            2
    3542            2
    3543            2
    3544           -1
    3545            2
    3546            2
    3547            2
    3548            2
    3549            2
    3550           -1
    3551            2
    3552            2
    3553            2
    3554            2
    3555            2
    3556            2
    3557            2
    3558            2
    3559            2
    3560            2
    3561            2
    3562            2
    3563            2
    3564            2
    3565            2
    3566            2
    3567           -1
    3568            2
    3569            2
    3570            2
    3571          190
    3572          191
    3573            2
    3574            2
    3575            2
    3576            2
    3577            2
    3578            2
    3579            2
    3580           -1
    3581            2
    3582            2
    3583            2
    3584            2
    3585            2
    3586            2
    3587            2
    3588            2
    3589            2
    3590            2
    3591            2
    3592            2
    3593            2
    3594            2
    3595            2
    3596            2
    3597            2
    3598            2
    3599            2
    3600            2
    3601            1
    3602           17
    3603            1
    3604            1
    3605            1
    3606            1
    3607            1
    3608          192
    3609            1
    3610           40
    3611           17
    3612           15
    3613           15
    3614            1
    3615            1
    3616            1
    3617            1
    3618            1
    3619            1
    3620           15
    3621           12
    3622            1
    3623           -1
    3624            1
    3625            1
    3626            1
    3627            1
    3628            1
    3629           12
    3630            1
    3631            1
    3632            1
    3633            1
    3634            1
    3635           -1
    3636            1
    3637           -1
    3638            1
    3639            1
    3640            1
    3641            1
    3642            1
    3643           -1
    3644            1
    3645            1
    3646            1
    3647            1
    3648            1
    3649            1
    3650            1
    3651            1
    3652            1
    3653            1
    3654            1
    3655            1
    3656            1
    3657            1
    3658            1
    3659            1
    3660            1
    3661            1
    3662            1
    3663            1
    3664            1
    3665            1
    3666            1
    3667            1
    3668            1
    3669            1
    3670            1
    3671            1
    3672          193
    3673            1
    3674            1
    3675            1
    3676           -1
    3677          194
    3678           -1
    3679            1
    3680            1
    3681            1
    3682            1
    3683            1
    3684            1
    3685            1
    3686            1
    3687            1
    3688            1
    3689            1
    3690            1
    3691            1
    3692            1
    3693           -1
    3694           22
    3695            1
    3696           -1
    3697           -1
    3698          195
    3699           -1
    3700            1
    3701            2
    3702            2
    3703            2
    3704           -1
    3705            2
    3706            2
    3707            2
    3708            2
    3709            2
    3710           -1
    3711            2
    3712           -1
    3713           -1
    3714           -1
    3715            2
    3716            2
    3717            2
    3718            2
    3719            2
    3720           -1
    3721           -1
    3722           87
    3723            2
    3724           87
    3725            2
    3726            2
    3727           87
    3728           -1
    3729            2
    3730            2
    3731           -1
    3732            2
    3733            2
    3734            2
    3735            2
    3736           -1
    3737           -1
    3738          196
    3739          196
    3740           -1
    3741           -1
    3742           -1
    3743           -1
    3744           -1
    3745           -1
    3746           -1
    3747           -1
    3748           -1
    3749           -1
    3750           -1
    3751           -1
    3752           -1
    3753           -1
    3754           -1
    3755          197
    3756          197
    3757           -1
    3758           -1
    3759           -1
    3760           -1
    3761          198
    3762            4
    3763            4
    3764            4
    3765            4
    3766          174
    3767            4
    3768          175
    3769            4
    3770           -1
    3771            4
    3772            4
    3773            4
    3774            4
    3775            4
    3776            4
    3777            4
    3778            4
    3779            4
    3780            4
    3781            4
    3782            4
    3783            4
    3784            4
    3785           -1
    3786          199
    3787          199
    3788           41
    3789            4
    3790            4
    3791            4
    3792            4
    3793            4
    3794            4
    3795           41
    3796           -1
    3797           41
    3798            4
    3799          200
    3800          200
    3801            1
    3802            1
    3803           -1
    3804            1
    3805            1
    3806            1
    3807            1
    3808            1
    3809            1
    3810            1
    3811            1
    3812            1
    3813            1
    3814            1
    3815            1
    3816           -1
    3817            1
    3818            1
    3819            1
    3820            1
    3821            1
    3822            1
    3823            1
    3824            1
    3825            1
    3826           -1
    3827            1
    3828            1
    3829            1
    3830          201
    3831            9
    3832            9
    3833           -1
    3834            9
    3835           88
    3836            1
    3837            1
    3838            1
    3839            9
    3840            9
    3841           -1
    3842           -1
    3843          202
    3844           -1
    3845           89
    3846           89
    3847           89
    3848           -1
    3849            2
    3850            2
    3851            2
    3852          203
    3853            2
    3854            2
    3855          203
    3856            2
    3857            2
    3858            2
    3859            2
    3860            2
    3861            2
    3862            2
    3863            2
    3864            2
    3865            2
    3866            2
    3867            2
    3868            2
    3869            2
    3870            2
    3871            2
    3872            2
    3873            2
    3874            2
    3875            2
    3876            2
    3877            2
    3878            2
    3879            2
    3880            2
    3881            2
    3882            2
    3883            2
    3884            2
    3885            2
    3886            2
    3887           -1
    3888            2
    3889            2
    3890            2
    3891            2
    3892            2
    3893           90
    3894            2
    3895           -1
    3896            2
    3897            2
    3898            2
    3899            2
    3900            2
    3901            1
    3902            1
    3903            1
    3904            1
    3905            1
    3906            1
    3907            1
    3908           -1
    3909            1
    3910            1
    3911            1
    3912          204
    3913            1
    3914            1
    3915            1
    3916            1
    3917            1
    3918            1
    3919            1
    3920            1
    3921            1
    3922            1
    3923            1
    3924           -1
    3925            1
    3926            1
    3927            1
    3928            1
    3929            1
    3930            1
    3931            1
    3932            1
    3933           22
    3934            1
    3935            1
    3936            1
    3937            1
    3938            1
    3939            1
    3940            1
    3941            1
    3942            1
    3943            1
    3944            1
    3945            1
    3946            1
    3947            1
    3948            1
    3949            1
    3950           24
    3951            1
    3952            1
    3953           -1
    3954            1
    3955            1
    3956            1
    3957            1
    3958            1
    3959            1
    3960            1
    3961            1
    3962            1
    3963            1
    3964            1
    3965           -1
    3966            1
    3967            1
    3968            1
    3969            1
    3970            1
    3971            1
    3972            1
    3973            1
    3974            1
    3975           27
    3976           27
    3977           20
    3978            1
    3979            1
    3980            1
    3981            1
    3982           -1
    3983           -1
    3984            1
    3985           -1
    3986           28
    3987           24
    3988          205
    3989           -1
    3990           -1
    3991           28
    3992            1
    3993           -1
    3994           -1
    3995            1
    3996            1
    3997           -1
    3998           -1
    3999           -1
    4000           -1
    4001            2
    4002            2
    4003            2
    4004            2
    4005            2
    4006           -1
    4007           91
    4008           -1
    4009           -1
    4010            2
    4011           92
    4012            2
    4013            2
    4014            2
    4015            2
    4016            2
    4017            2
    4018           -1
    4019           90
    4020            2
    4021            2
    4022            2
    4023            2
    4024           -1
    4025            2
    4026            2
    4027            2
    4028            2
    4029            2
    4030            2
    4031            2
    4032            2
    4033           -1
    4034            2
    4035            2
    4036            2
    4037            2
    4038            2
    4039            2
    4040            2
    4041            2
    4042            2
    4043            2
    4044            2
    4045            2
    4046            2
    4047            2
    4048            2
    4049           -1
    4050            2
    4051            2
    4052            2
    4053            2
    4054            2
    4055            2
    4056            2
    4057            2
    4058           -1
    4059            2
    4060           90
    4061           92
    4062           91
    4063           91
    4064            2
    4065            2
    4066            2
    4067            2
    4068            2
    4069           92
    4070            2
    4071          206
    4072          206
    4073           -1
    4074          207
    4075           -1
    4076          207
    4077           -1
    4078           -1
    4079           -1
    4080           -1
    4081           -1
    4082           -1
    4083           -1
    4084           -1
    4085           -1
    4086          208
    4087           -1
    4088          208
    4089           -1
    4090           -1
    4091           -1
    4092           -1
    4093           -1
    4094           -1
    4095           -1
    4096           -1
    4097           -1
    4098           -1
    4099           -1
    4100           -1
    4101           -1
    4102            1
    4103            1
    4104            1
    4105          204
    4106           -1
    4107          209
    4108           -1
    4109            1
    4110            1
    4111            1
    4112            1
    4113           93
    4114            1
    4115            1
    4116            1
    4117            1
    4118            1
    4119            1
    4120            1
    4121            1
    4122           -1
    4123           20
    4124            1
    4125            1
    4126            1
    4127            1
    4128           20
    4129            1
    4130           -1
    4131            1
    4132           22
    4133           -1
    4134           -1
    4135            1
    4136           12
    4137            1
    4138            1
    4139            1
    4140            1
    4141            1
    4142           17
    4143            1
    4144            1
    4145            1
    4146           40
    4147            1
    4148          210
    4149           25
    4150           -1
    4151           -1
    4152           -1
    4153           15
    4154           -1
    4155           -1
    4156           -1
    4157           -1
    4158           -1
    4159           -1
    4160           -1
    4161           -1
    4162           -1
    4163           -1
    4164           -1
    4165           -1
    4166           -1
    4167            9
    4168            9
    4169            9
    4170           88
    4171            1
    4172          211
    4173           53
    4174           -1
    4175           53
    4176            1
    4177          211
    4178            9
    4179           -1
    4180            9
    4181           -1
    4182           -1
    4183            9
    4184            9
    4185            9
    4186            9
    4187            9
    4188           -1
    4189            9
    4190            9
    4191            1
    4192            1
    4193            1
    4194           53
    4195            1
    4196            1
    4197            1
    4198           -1
    4199            1
    4200            1
    4201            1
    4202           88
    4203           -1
    4204          212
    4205            9
    4206            9
    4207            9
    4208            1
    4209            1
    4210            1
    4211            1
    4212            1
    4213            1
    4214            1
    4215            1
    4216            1
    4217            1
    4218            1
    4219            1
    4220            1
    4221            1
    4222            1
    4223            1
    4224            1
    4225            1
    4226            1
    4227            1
    4228            1
    4229            1
    4230            1
    4231            1
    4232            1
    4233            1
    4234            1
    4235            1
    4236            1
    4237            1
    4238            1
    4239            1
    4240            1
    4241            1
    4242            1
    4243            1
    4244            1
    4245            1
    4246            1
    4247            1
    4248            1
    4249            1
    4250            1
    4251            1
    4252            1
    4253            1
    4254            1
    4255            1
    4256            1
    4257            1
    4258            1
    4259           -1
    4260            1
    4261            1
    4262            1
    4263            1
    4264            1
    4265            1
    4266            1
    4267            1
    4268            1
    4269            1
    4270            1
    4271            1
    4272            1
    4273            1
    4274            1
    4275          213
    4276            1
    4277           -1
    4278            1
    4279            1
    4280            1
    4281            1
    4282            1
    4283            1
    4284          214
    4285           -1
    4286           -1
    4287          212
    4288            9
    4289          215
    4290            9
    4291            9
    4292            9
    4293          201
    4294            9
    4295           -1
    4296            9
    4297           -1
    4298          215
    4299           -1
    4300            9
    4301            1
    4302           40
    4303            1
    4304           17
    4305           40
    4306            1
    4307            1
    4308            1
    4309            1
    4310            1
    4311            1
    4312            1
    4313            1
    4314            1
    4315           -1
    4316           18
    4317            1
    4318            1
    4319            1
    4320            1
    4321            1
    4322            1
    4323            1
    4324            1
    4325            1
    4326            1
    4327            1
    4328            1
    4329            1
    4330            1
    4331            1
    4332            1
    4333            1
    4334           42
    4335            1
    4336            1
    4337            1
    4338            1
    4339            1
    4340            1
    4341            1
    4342            1
    4343            1
    4344            1
    4345            1
    4346           15
    4347            1
    4348            1
    4349            1
    4350            1
    4351            1
    4352            1
    4353            1
    4354            1
    4355            1
    4356           18
    4357           54
    4358           54
    4359            1
    4360            1
    4361          216
    4362            1
    4363            1
    4364            1
    4365            1
    4366            1
    4367            1
    4368            1
    4369            1
    4370            1
    4371            1
    4372            1
    4373          217
    4374            1
    4375            1
    4376           94
    4377           95
    4378          218
    4379          218
    4380           -1
    4381           -1
    4382            1
    4383            1
    4384            1
    4385           78
    4386           79
    4387            1
    4388            1
    4389           79
    4390            1
    4391           -1
    4392            1
    4393           -1
    4394            1
    4395            1
    4396            1
    4397            1
    4398            1
    4399            1
    4400            1
    4401           -1
    4402            4
    4403            4
    4404          219
    4405            4
    4406            4
    4407            4
    4408            4
    4409            4
    4410           -1
    4411            4
    4412            4
    4413            4
    4414           -1
    4415            4
    4416            4
    4417            4
    4418            4
    4419            4
    4420            4
    4421            4
    4422           -1
    4423            4
    4424            4
    4425            4
    4426            4
    4427            4
    4428            4
    4429            4
    4430           -1
    4431            4
    4432            4
    4433            4
    4434            4
    4435            4
    4436           -1
    4437            4
    4438            4
    4439            4
    4440           -1
    4441            4
    4442            4
    4443          219
    4444           -1
    4445            4
    4446            4
    4447            4
    4448            4
    4449          198
    4450            4
    4451            4
    4452            4
    4453            4
    4454            4
    4455            4
    4456            4
    4457           -1
    4458          220
    4459          220
    4460           43
    4461           -1
    4462           43
    4463            4
    4464            4
    4465            4
    4466            4
    4467            4
    4468            4
    4469            4
    4470            4
    4471            4
    4472            4
    4473            4
    4474          221
    4475          221
    4476           43
    4477            4
    4478            4
    4479            4
    4480            4
    4481            4
    4482            4
    4483            4
    4484            4
    4485            4
    4486            4
    4487            4
    4488           -1
    4489            4
    4490            4
    4491            4
    4492            4
    4493            4
    4494           -1
    4495            4
    4496            4
    4497           -1
    4498           43
    4499           -1
    4500           43
    4501            2
    4502           -1
    4503            2
    4504          190
    4505          191
    4506           -1
    4507          165
    4508           -1
    4509            2
    4510           -1
    4511            2
    4512            2
    4513           -1
    4514          222
    4515          222
    4516           -1
    4517           -1
    4518           -1
    4519          202
    4520           -1
    4521           -1
    4522          223
    4523            2
    4524          223
    4525            2
    4526            2
    4527            2
    4528            2
    4529            2
    4530            2
    4531            2
    4532            2
    4533            2
    4534            2
    4535            2
    4536            2
    4537            2
    4538            2
    4539            2
    4540            2
    4541            2
    4542            2
    4543            2
    4544            2
    4545            2
    4546            2
    4547            2
    4548            2
    4549            2
    4550            2
    4551            2
    4552            2
    4553            2
    4554            2
    4555            2
    4556            2
    4557            2
    4558            2
    4559            2
    4560            2
    4561            2
    4562            2
    4563            2
    4564            2
    4565            2
    4566            2
    4567            2
    4568            2
    4569            2
    4570            2
    4571            2
    4572            2
    4573            2
    4574            2
    4575            2
    4576            2
    4577            2
    4578            2
    4579            2
    4580            2
    4581            2
    4582            2
    4583            2
    4584            2
    4585            2
    4586            2
    4587            2
    4588            2
    4589            2
    4590            2
    4591            2
    4592            2
    4593            2
    4594            2
    4595            2
    4596            2
    4597            2
    4598            2
    4599            2
    4600            2
    4601            1
    4602            1
    4603            1
    4604            1
    4605            1
    4606            1
    4607           -1
    4608            1
    4609            1
    4610          224
    4611          225
    4612            1
    4613            1
    4614            1
    4615            1
    4616           -1
    4617            1
    4618           -1
    4619          226
    4620          226
    4621           -1
    4622          224
    4623            1
    4624            1
    4625            1
    4626            1
    4627            1
    4628           -1
    4629            1
    4630           -1
    4631            1
    4632            1
    4633          227
    4634            1
    4635            1
    4636            1
    4637            1
    4638            1
    4639            1
    4640            1
    4641           27
    4642            1
    4643           27
    4644            1
    4645            1
    4646            1
    4647            1
    4648            1
    4649            1
    4650          228
    4651           22
    4652           -1
    4653           -1
    4654          229
    4655           15
    4656            1
    4657            1
    4658           -1
    4659           -1
    4660           96
    4661            1
    4662           -1
    4663           -1
    4664            1
    4665            1
    4666            1
    4667            1
    4668            1
    4669            1
    4670           -1
    4671            1
    4672            1
    4673            1
    4674            1
    4675            1
    4676            1
    4677            1
    4678            1
    4679            1
    4680            1
    4681            1
    4682            1
    4683           -1
    4684            1
    4685            1
    4686            1
    4687            1
    4688           20
    4689            1
    4690            1
    4691            1
    4692            1
    4693            1
    4694            1
    4695            1
    4696           -1
    4697            1
    4698            1
    4699           -1
    4700            1
    4701            1
    4702            1
